gom_oisst,Date
16.795093926243812,2000-08-20
16.772200890307158,2000-08-21
16.891571974604386,2000-08-22
16.899936742002858,2000-08-23
16.58257826919076,2000-08-24
16.67849021287834,2000-08-25
16.986351810911167,2000-08-26
17.403270067658813,2000-08-27
17.263521620312577,2000-08-28
17.366037374772365,2000-08-29
17.437987051669907,2000-08-30
17.392955534113277,2000-08-31
17.321320323824132,2000-09-01
17.282955559544593,2000-09-02
16.83723233180976,2000-09-03
16.51742100865586,2000-09-04
16.398490204001373,2000-09-05
16.2683644264749,2000-09-06
16.34515689154091,2000-09-07
16.31622605353781,2000-09-08
16.71943359854836,2000-09-09
16.71521976159054,2000-09-10
16.266603373881406,2000-09-11
16.444213465324736,2000-09-12
16.382766957552928,2000-09-13
16.280251185099285,2000-09-14
15.95566005226951,2000-09-15
15.84402478416011,2000-09-16
15.516980759002877,2000-09-17
15.57490531753444,2000-09-18
15.638112793928423,2000-09-19
15.58830151467953,2000-09-20
15.372766986583015,2000-09-21
15.105597148151517,2000-09-22
14.903081426080668,2000-09-23
14.66981100886123,2000-09-24
14.523647470294305,2000-09-25
14.30301853995653,2000-09-26
14.289685219338855,2000-09-27
14.17811289973229,2000-09-28
13.816792134218996,2000-09-29
13.76163491063148,2000-09-30
13.910880208765185,2000-10-01
13.844276416226753,2000-10-02
13.995219836444974,2000-10-03
14.0277355541973,2000-10-04
13.941697768445286,2000-10-05
13.72641480043999,2000-10-06
13.481383329667386,2000-10-07
13.449119243981704,2000-10-08
13.392704069989282,2000-10-09
12.947232372355911,2000-10-10
13.121006029956746,2000-10-11
13.423899056776515,2000-10-12
13.418364422876131,2000-10-13
13.230754420442402,2000-10-14
12.943584604083368,2000-10-15
12.363144364746862,2000-10-16
12.237358213220752,2000-10-17
12.293207240554521,2000-10-18
12.684528014944783,2000-10-19
12.712955660790017,2000-10-20
12.42188649207541,2000-10-21
12.31031418446475,2000-10-22
12.265031208782077,2000-10-23
12.307106617861574,2000-10-24
12.566540604117531,2000-10-25
12.601257588128624,2000-10-26
12.41823869981106,2000-10-27
12.132704135007078,2000-10-28
11.825723012288412,2000-10-29
11.57201231950484,2000-10-30
11.384213579525738,2000-10-31
11.224653855809626,2000-11-01
11.020880237315437,2000-11-02
11.08157210679924,2000-11-03
11.068993472453183,2000-11-04
10.95962243110129,2000-11-05
10.77364756026358,2000-11-06
10.677295384916869,2000-11-07
10.578175898617918,2000-11-08
10.529496642778504,2000-11-09
10.494653869724873,2000-11-10
10.61201232334353,2000-11-11
10.590628713931677,2000-11-12
10.54264127383442,2000-11-13
10.807798517575055,2000-11-14
10.868050041438648,2000-11-15
10.780440018611884,2000-11-16
10.478490331637785,2000-11-17
10.411886575087062,2000-11-18
10.205534395181909,2000-11-19
10.030880310250529,2000-11-20
9.967421123816532,2000-11-21
9.813962030710664,2000-11-22
9.490314261718366,2000-11-23
9.206352041952265,2000-11-24
9.096163335836158,2000-11-25
9.053962041746896,2000-11-26
8.953081568831918,2000-11-27
9.024528083561352,2000-11-28
9.049559563210925,2000-11-29
8.981949482323989,2000-11-30
8.886792224908024,2000-12-01
8.768867750587704,2000-12-02
8.690943220126554,2000-12-03
8.705660169229567,2000-12-04
8.63547150293986,2000-12-05
8.475408590064859,2000-12-06
8.314276551300624,2000-12-07
8.050754541121188,2000-12-08
7.7266665074810295,2000-12-09
7.647987266756454,2000-12-10
7.8525155535284075,2000-12-11
8.119496660412482,2000-12-12
8.083710517523423,2000-12-13
8.003647630319655,2000-12-14
7.96194951939133,2000-12-15
7.938427484260415,2000-12-16
8.033207374548763,2000-12-17
8.064213647782427,2000-12-18
7.994716800233853,2000-12-19
7.682515555207834,2000-12-20
7.67383630320711,2000-12-21
7.6464149337144764,2000-12-22
7.614905486316801,2000-12-23
7.544465229946113,2000-12-24
7.462201091478455,2000-12-25
7.295597322332035,2000-12-26
7.164150780851736,2000-12-27
6.902641350368284,2000-12-28
6.799685415231957,2000-12-29
6.680880351636395,2000-12-30
6.524968396192826,2000-12-31
6.456226246911775,2001-01-01
6.37421368353022,2001-01-02
6.334968386955981,2001-01-03
6.213333192861305,2001-01-04
6.100377232773499,2001-01-05
5.934465267373331,2001-01-06
5.822515594134541,2001-01-07
5.756414947269848,2001-01-08
5.761635075575151,2001-01-09
5.724905538858858,2001-01-10
5.708867792813283,2001-01-11
5.743270307217005,2001-01-12
5.754150828475472,2001-01-13
5.838742020744948,2001-01-14
5.7809432467574595,2001-01-15
6.007358356091961,2001-01-16
6.028238863315222,2001-01-17
6.001760865157506,2001-01-18
6.0391193620813715,2001-01-19
5.907924403184615,2001-01-20
5.933333207976143,2001-01-21
6.01169797009642,2001-01-22
6.112263997395833,2001-01-23
6.168804906449228,2001-01-24
6.103584779883331,2001-01-25
6.053081641407133,2001-01-26
5.989433814894478,2001-01-27
5.614528186666141,2001-01-28
5.591697998766629,2001-01-29
5.5885533281842115,2001-01-30
5.465848922729492,2001-01-31
5.416855222774002,2001-02-01
5.355282889971943,2001-02-02
5.118867803669576,2001-02-03
4.996666566380915,2001-02-04
5.05446529238479,2001-02-05
5.176414980078643,2001-02-06
5.191886673933305,2001-02-07
5.1242766050422714,2001-02-08
5.291257742815797,2001-02-09
5.431320626780672,2001-02-10
5.118301763474566,2001-02-11
4.844087944090742,2001-02-12
4.6323269403205725,2001-02-13
4.386289211189222,2001-02-14
4.573521913972291,2001-02-15
4.6943395062812465,2001-02-16
4.603521906354892,2001-02-17
4.107547068745835,2001-02-18
3.874276639530494,2001-02-19
4.213207453301868,2001-02-20
4.298176017197423,2001-02-21
4.24333324072496,2001-02-22
4.180125702851973,2001-02-23
4.313710604073866,2001-02-24
4.2916980104626345,2001-02-25
4.221509326179072,2001-02-26
4.2215093411739515,2001-02-27
4.163459041583463,2001-02-28
3.8184275739597826,2001-03-01
3.388113127564484,2001-03-02
3.32465401535514,2001-03-03
3.2255974108318113,2001-03-04
3.151760941031594,2001-03-05
3.1545911202640653,2001-03-06
3.751572241573214,2001-03-07
3.895408720340369,2001-03-08
3.803710600115218,2001-03-09
3.4442137502274424,2001-03-10
3.7990565210018516,2001-03-11
3.9213206753041008,2001-03-12
4.0558489688537405,2001-03-13
4.028867832519723,2001-03-14
3.909182294359747,2001-03-15
3.8694338828512707,2001-03-16
4.063144550383466,2001-03-17
3.8693709883300014,2001-03-18
3.8169810442054795,2001-03-19
3.6978615559871844,2001-03-20
3.596981041086545,2001-03-21
3.929370977593668,2001-03-22
4.149056491611889,2001-03-23
4.291257775804532,2001-03-24
4.31333323694625,2001-03-25
4.2020753599562735,2001-03-26
3.998930724161976,2001-03-27
4.016415015706476,2001-03-28
4.162075375610927,2001-03-29
4.174905553553839,2001-03-30
4.143584807713826,2001-03-31
4.113773483900154,2001-04-01
3.9451571485531405,2001-04-02
3.9562263068912915,2001-04-03
4.008301794903833,2001-04-04
4.022012478150661,2001-04-05
3.980503055284608,2001-04-06
3.6764778985917195,2001-04-07
3.5819495953853777,2001-04-08
3.935094251572711,2001-04-09
3.9955345009857752,2001-04-10
4.090125697213899,2001-04-11
4.198050223056625,2001-04-12
4.167421283961842,2001-04-13
3.975031356391667,2001-04-14
3.9060376485188804,2001-04-15
4.023773491757471,2001-04-16
4.312452728643358,2001-04-17
4.29628920405166,2001-04-18
4.291886713519786,2001-04-19
4.5318866840698435,2001-04-20
4.779056490592237,2001-04-21
4.907609936576219,2001-04-22
4.948175995604797,2001-04-23
5.328490435702246,2001-04-24
5.5606916880457655,2001-04-25
5.621383502048516,2001-04-26
5.486540750887409,2001-04-27
5.534087923337829,2001-04-28
5.701635072816093,2001-04-29
5.7336476913788035,2001-04-30
6.191069051154755,2001-05-01
6.860691685346687,2001-05-02
7.079056466900328,2001-05-03
7.217169638699706,2001-05-04
7.0178614862310065,2001-05-05
6.773647665227734,2001-05-06
6.981131916525979,2001-05-07
7.218553306171729,2001-05-08
7.353899200007601,2001-05-09
7.531572119994733,2001-05-10
7.899245103200276,2001-05-11
8.098804836753029,2001-05-12
8.216352039912962,2001-05-13
7.882326860847713,2001-05-14
7.453836324079981,2001-05-15
7.340880331003441,2001-05-16
7.434591014430208,2001-05-17
7.492389774922305,2001-05-18
7.895660208456172,2001-05-19
7.8876727931904345,2001-05-20
7.952830023735574,2001-05-21
8.087609875876948,2001-05-22
8.24496837831893,2001-05-23
8.391823723631084,2001-05-24
8.630125558601236,2001-05-25
8.801949510034525,2001-05-26
8.860565833325657,2001-05-27
9.360440065275949,2001-05-28
9.450125571316892,2001-05-29
9.449370828064733,2001-05-30
8.986226189811275,2001-05-31
8.876666467894548,2001-06-01
8.95484255844692,2001-06-02
9.549999755883366,2001-06-03
9.64440229104,2001-06-04
9.897609797663659,2001-06-05
10.194779635975197,2001-06-06
10.735848822683659,2001-06-07
10.969307941460759,2001-06-08
10.983962023033286,2001-06-09
11.52641483522811,2001-06-10
11.989748139051521,2001-06-11
12.104779597348386,2001-06-12
12.503458862784523,2001-06-13
12.584716682913918,2001-06-14
12.770377051155522,2001-06-15
13.268678953062814,2001-06-16
13.576477698560032,2001-06-17
13.631949364764136,2001-06-18
13.746980805067146,2001-06-19
13.694339260365227,2001-06-20
13.606288999881384,2001-06-21
13.623018612651705,2001-06-22
13.878930469728866,2001-06-23
14.32056569753203,2001-06-24
15.019810988468194,2001-06-25
15.38893051867215,2001-06-26
15.651886454168356,2001-06-27
15.582704088223055,2001-06-28
15.345345551112914,2001-06-29
15.161949337653393,2001-06-30
14.042515400820559,2001-07-01
13.771446240023247,2001-07-02
13.852326741008639,2001-07-03
14.195785864344183,2001-07-04
14.675848744950205,2001-07-05
14.862578260073871,2001-07-06
14.771320426988902,2001-07-07
14.759811005502376,2001-07-08
14.816100300482983,2001-07-09
14.80119460483767,2001-07-10
14.754402166642484,2001-07-11
14.748616002640635,2001-07-12
14.765974470654374,2001-07-13
15.267987107330898,2001-07-14
15.872389601461542,2001-07-15
15.968553141228059,2001-07-16
16.046980755883943,2001-07-17
15.6794965192207,2001-07-18
15.73930785940878,2001-07-19
15.975282699057141,2001-07-20
16.152641182425636,2001-07-21
16.293898972325355,2001-07-22
16.317421037446028,2001-07-23
16.292955596491975,2001-07-24
15.95767260497471,2001-07-25
15.064150612309295,2001-07-26
14.99723237115632,2001-07-27
15.233458848869276,2001-07-28
15.625534189572125,2001-07-29
15.759873888027743,2001-07-30
15.815660050830001,2001-07-31
16.25981098151057,2001-08-01
16.581886423458844,2001-08-02
16.657483952600252,2001-08-03
16.815785809882783,2001-08-04
17.118175722518057,2001-08-05
17.36320725926813,2001-08-06
17.721257449695898,2001-08-07
17.756540484398418,2001-08-08
17.76194928127265,2001-08-09
17.679119128101277,2001-08-10
17.629496454442823,2001-08-11
17.696729210187804,2001-08-12
18.01635184377994,2001-08-13
17.75503111185518,2001-08-14
17.271194613954556,2001-08-15
17.231760636815483,2001-08-16
17.308490177370466,2001-08-17
17.488049909003877,2001-08-18
17.664339245490307,2001-08-19
17.766163088240713,2001-08-20
17.7741505964747,2001-08-21
17.74031406378596,2001-08-22
17.081131695201563,2001-08-23
16.9798109606377,2001-08-24
16.830565644510138,2001-08-25
16.471572024267424,2001-08-26
16.35578581372147,2001-08-27
16.797546830567175,2001-08-28
16.862892642710943,2001-08-29
16.775094032287598,2001-08-30
16.724905253956152,2001-08-31
16.11798700896449,2001-09-01
16.012389548919487,2001-09-02
15.960754340549684,2001-09-03
15.96553421620303,2001-09-04
15.999244875877908,2001-09-05
15.84050282292396,2001-09-06
15.891194589482913,2001-09-07
15.97849024166851,2001-09-08
16.13257824399936,2001-09-09
16.229433569518275,2001-09-10
15.981383293679675,2001-09-11
15.914653694104848,2001-09-12
15.867232358680582,2001-09-13
15.598553129711991,2001-09-14
15.1913833378246,2001-09-15
15.143961936422864,2001-09-16
15.470376992375595,2001-09-17
15.652389598342607,2001-09-18
15.500439841792268,2001-09-19
15.310062594383767,2001-09-20
15.187798386099953,2001-09-21
15.138427386493802,2001-09-22
15.018427368979784,2001-09-23
15.19981098774844,2001-09-24
15.247043723580223,2001-09-25
14.91333298113361,2001-09-26
14.764213508030153,2001-09-27
14.661005991809773,2001-09-28
14.336477597554525,2001-09-29
14.121949399792173,2001-09-30
13.838867625350472,2001-10-01
13.771068878893582,2001-10-02
13.846855061609041,2001-10-03
14.09899340335678,2001-10-04
14.123521672854633,2001-10-05
13.705534281220826,2001-10-06
13.16679214981367,2001-10-07
12.712263881035572,2001-10-08
12.577672676470295,2001-10-09
12.477546877831033,2001-10-10
12.576729294638964,2001-10-11
12.489999741128406,2001-10-12
12.55943367316288,2001-10-13
12.652389652324173,2001-10-14
12.762326708379781,2001-10-15
12.789433689237391,2001-10-16
12.494150653575202,2001-10-17
12.06031418446475,2001-10-18
12.012389686872375,2001-10-19
12.141068890409649,2001-10-20
12.172829933886257,2001-10-21
12.158930562577158,2001-10-22
12.036289053143195,2001-10-23
12.127861358834513,2001-10-24
12.11056577934409,2001-10-25
12.050817339675232,2001-10-26
11.83974820862776,2001-10-27
11.588804784810767,2001-10-28
11.66377332675382,2001-10-29
11.469748137132177,2001-10-30
11.240314231728608,2001-10-31
11.085660142718622,2001-11-01
11.021194727915638,2001-11-02
11.108050064470783,2001-11-03
11.155408559355346,2001-11-04
10.96918214642027,2001-11-05
10.574528070365858,2001-11-06
10.646540617792862,2001-11-07
10.72861611468237,2001-11-08
10.635785942557472,2001-11-09
10.34427651219398,2001-11-10
10.2138362200755,2001-11-11
9.831760742379435,2001-11-12
9.79597461748423,2001-11-13
9.88924506925187,2001-11-14
9.9339620662185375,2001-11-15
9.886729342382658,2001-11-16
9.544528091478648,2001-11-17
9.578364552191967,2001-11-18
9.939685311707311,2001-11-19
10.10578595767231,2001-11-20
9.904653873083726,2001-11-21
9.749119278769824,2001-11-22
9.687546969959572,2001-11-23
9.754339422070005,2001-11-24
9.840125539767667,2001-11-25
9.753207278701494,2001-11-26
9.480251363238448,2001-11-27
9.402075251693246,2001-11-28
9.205597220726734,2001-11-29
9.09905641183913,2001-11-30
9.098301689579802,2001-12-01
9.692892848320728,2001-12-02
9.687609858482888,2001-12-03
9.632452592909711,2001-12-04
9.683018660395401,2001-12-05
9.657735620654604,2001-12-06
9.481509202681247,2001-12-07
9.50320733268306,2001-12-08
9.289936923380917,2001-12-09
9.03767272661317,2001-12-10
8.98647779188816,2001-12-11
8.993018672151386,2001-12-12
8.975282783028465,2001-12-13
8.871006107930118,2001-12-14
8.752578411462173,2001-12-15
8.706729361096269,2001-12-16
8.644150727949802,2001-12-17
8.481760816754035,2001-12-18
8.298490365346273,2001-12-19
8.246855183967254,2001-12-20
8.223144471270484,2001-12-21
8.21987401014604,2001-12-22
8.222830019656968,2001-12-23
8.149874018423212,2001-12-24
8.059056428993273,2001-12-25
7.994087867017062,2001-12-26
7.774087887889934,2001-12-27
7.781446357942977,2001-12-28
7.787484109026831,2001-12-29
7.796477788649265,2001-12-30
7.830125613782391,2001-12-31
7.824402320310005,2002-01-01
7.815660164791083,2002-01-02
7.693081582867125,2002-01-03
7.522578440372299,2002-01-04
7.460817444999263,2002-01-05
7.273836333796663,2002-01-06
7.169874059329243,2002-01-07
7.100628768872915,2002-01-08
7.050377200984355,2002-01-09
7.042389785718618,2002-01-10
7.0620753210295675,2002-01-11
7.076289149950135,2002-01-12
7.048616193375498,2002-01-13
6.987547037736425,2002-01-14
6.919370915154991,2002-01-15
6.8835218477549045,2002-01-16
6.9806288083394366,2002-01-17
7.0161004846201,2002-01-18
6.861572175655725,2002-01-19
6.63125771396565,2002-01-20
6.666918076809098,2002-01-21
6.739182250304792,2002-01-22
6.637672835176096,2002-01-23
6.626289154748497,2002-01-24
6.797924362638462,2002-01-25
6.8614463836142106,2002-01-26
6.997672797748877,2002-01-27
6.886792296883445,2002-01-28
6.32622626742477,2002-01-29
6.135031298271515,2002-01-30
5.9402514448705706,2002-01-31
6.490691682827547,2002-02-01
6.544528136463286,2002-02-02
6.474213678132063,2002-02-03
6.275660253920645,2002-02-04
5.803773452650826,2002-02-05
5.785471572815997,2002-02-06
5.821760864377771,2002-02-07
5.834465277269951,2002-02-08
5.772578479358985,2002-02-09
5.7194967179928184,2002-02-10
5.640062752009937,2002-02-11
5.39371057126507,2002-02-12
5.325534477173907,2002-02-13
5.074213719218032,2002-02-14
5.0306288191357496,2002-02-15
4.988804926662325,2002-02-16
4.8489935907927695,2002-02-17
4.781069074786684,2002-02-18
4.8403772528066575,2002-02-19
4.865786030607404,2002-02-20
4.838867805289023,2002-02-21
4.783710590698434,2002-02-22
4.657106817893262,2002-02-23
4.554905561531115,2002-02-24
4.551446437835693,2002-02-25
4.57943384452436,2002-02-26
4.518867830060563,2002-02-27
4.600251449728912,2002-02-28
4.552892969839228,2002-03-01
4.628050213339944,2002-03-02
4.683018772856994,2002-03-03
4.706666568540177,2002-03-04
4.762578508389071,2002-03-05
4.803144538927378,2002-03-06
4.596414993394096,2002-03-07
4.243333248222399,2002-03-08
4.260251472581108,2002-03-09
4.408742040958044,2002-03-10
4.38628922018615,2002-03-11
4.423018768898346,2002-03-12
4.733773468425439,2002-03-13
5.027358379004137,2002-03-14
4.820754607518514,2002-03-15
4.772138252198321,2002-03-16
4.758804919584742,2002-03-17
4.668490460833663,2002-03-18
4.636414976239954,2002-03-19
4.64031436308375,2002-03-20
4.623647713811143,2002-03-21
4.630880381326255,2002-03-22
4.880943275847525,2002-03-23
4.934591083406652,2002-03-24
4.822389829083809,2002-03-25
4.65389926328599,2002-03-26
4.888616233501795,2002-03-27
4.966981052602612,2002-03-28
5.06572315527958,2002-03-29
5.05364768310163,2002-03-30
5.124276614039199,2002-03-31
4.911823796026362,2002-04-01
4.9025156063103825,2002-04-02
4.894402384008251,2002-04-03
4.874465294604032,2002-04-04
5.168742023923862,2002-04-05
5.0311948638292225,2002-04-06
4.989119394770208,2002-04-07
5.081194867128096,2002-04-08
5.688679116327058,2002-04-09
5.878364667952436,2002-04-10
5.865911819649942,2002-04-11
5.7309433019386145,2002-04-12
5.738804904170006,2002-04-13
5.976540742430297,2002-04-14
6.0751570965509,2002-04-15
6.42779859506859,2002-04-16
6.683836322160637,2002-04-17
6.599119333351183,2002-04-18
