sne_oisst,Date
6.87437484562397,2002-03-06
6.594374848902225,2002-03-07
6.542999795358628,2002-03-08
6.520499849505723,2002-03-09
6.862999844551086,2002-03-10
6.796374848484993,2002-03-11
6.762374863028526,2002-03-12
7.263499808311463,2002-03-13
7.5399998188018795,2002-03-14
7.495499843358994,2002-03-15
7.282749873399735,2002-03-16
7.045874863862991,2002-03-17
6.91149982213974,2002-03-18
6.892874854803085,2002-03-19
7.138999849557877,2002-03-20
7.187874841690063,2002-03-21
7.037374830245971,2002-03-22
7.187999844551086,2002-03-23
7.432624852657318,2002-03-24
7.4124998390674595,2002-03-25
7.064249873161316,2002-03-26
6.818499833345413,2002-03-27
6.732749849557877,2002-03-28
6.719749855995178,2002-03-29
6.8484998643398285,2002-03-30
7.11812487244606,2002-03-31
7.203499817848206,2002-04-01
7.2887498319149016,2002-04-02
7.298499828577041,2002-04-03
7.386999869346619,2002-04-04
7.36774982213974,2002-04-05
7.205499845743179,2002-04-06
7.115124833583832,2002-04-07
7.133374828100204,2002-04-08
7.8234998226165775,2002-04-09
8.05312483906746,2002-04-10
8.033374845981598,2002-04-11
8.015999788045884,2002-04-12
7.9887498140335085,2002-04-13
8.185874843597412,2002-04-14
8.57299987077713,2002-04-15
9.162874782085419,2002-04-16
9.966999769210815,2002-04-17
10.379624795913696,2002-04-18
10.721874749660492,2002-04-19
10.840749752521514,2002-04-20
10.700999784469605,2002-04-21
10.554499769210816,2002-04-22
9.692249763011933,2002-04-23
9.620499765872955,2002-04-24
9.428624761104583,2002-04-25
9.18262482881546,2002-04-26
9.235749793052673,2002-04-27
9.274624824523926,2002-04-28
9.28299983739853,2002-04-29
9.525749802589417,2002-04-30
10.019124734401704,2002-05-01
10.043249797821044,2002-05-02
9.562374782562255,2002-05-03
9.52699979543686,2002-05-04
10.02462477684021,2002-05-05
10.415124762058259,2002-05-06
10.426874744892121,2002-05-07
11.089499747753143,2002-05-08
11.505374729633331,2002-05-09
11.62287471294403,2002-05-10
11.5932497382164,2002-05-11
11.595124757289886,2002-05-12
11.48899974822998,2002-05-13
10.965374767780304,2002-05-14
10.909499764442444,2002-05-15
10.891124773025513,2002-05-16
10.90649973154068,2002-05-17
10.954874789714813,2002-05-18
11.0201247215271,2002-05-19
11.15612473487854,2002-05-20
11.145999693870545,2002-05-21
11.238624739646912,2002-05-22
11.626874709129334,2002-05-23
12.135749697685242,2002-05-24
12.322749710083007,2002-05-25
12.461499726772308,2002-05-26
13.031499683856964,2002-05-27
14.252874648571014,2002-05-28
15.074124729633331,2002-05-29
15.444249618053437,2002-05-30
15.395374655723572,2002-05-31
15.136249697208404,2002-06-01
15.25774962902069,2002-06-02
15.297499680519104,2002-06-03
15.416374599933624,2002-06-04
15.411749684810639,2002-06-05
15.700124680995941,2002-06-06
14.613749718666076,2002-06-07
14.370749700069428,2002-06-08
14.614999699592591,2002-06-09
14.661499726772309,2002-06-10
15.21562464237213,2002-06-11
15.95137461423874,2002-06-12
15.948749613761901,2002-06-13
15.713999676704407,2002-06-14
15.529499650001526,2002-06-15
16.08037464618683,2002-06-16
16.398749589920044,2002-06-17
16.51424959897995,2002-06-18
17.16924966573715,2002-06-19
17.570374584198,2002-06-20
17.887124586105347,2002-06-21
17.831624507904053,2002-06-22
18.71749966144562,2002-06-23
19.155999493598937,2002-06-24
19.01224958896637,2002-06-25
18.946124625205993,2002-06-26
19.275249552726745,2002-06-27
19.55512456893921,2002-06-28
19.57849962711334,2002-06-29
20.02924954891205,2002-06-30
20.676374506950378,2002-07-01
20.907249522209167,2002-07-02
21.04199948310852,2002-07-03
21.392374515533447,2002-07-04
21.362249612808228,2002-07-05
21.246374630928038,2002-07-06
21.28437445163727,2002-07-07
21.29437448978424,2002-07-08
21.55249950885773,2002-07-09
21.4056245803833,2002-07-10
21.122749423980714,2002-07-11
21.187249541282654,2002-07-12
21.199249339103698,2002-07-13
21.257499527931213,2002-07-14
21.222999501228333,2002-07-15
21.38487446308136,2002-07-16
21.648499512672423,2002-07-17
22.00337460041046,2002-07-18
22.239249491691588,2002-07-19
22.100624561309814,2002-07-20
22.08512451648712,2002-07-21
22.196499586105347,2002-07-22
22.304249477386474,2002-07-23
22.057874512672424,2002-07-24
20.943249535560607,2002-07-25
20.726499581336974,2002-07-26
20.844749546051027,2002-07-27
22.045249462127686,2002-07-28
22.74724953174591,2002-07-29
23.0129994392395,2002-07-30
23.256999564170837,2002-07-31
23.541249489784242,2002-08-01
23.543249487876892,2002-08-02
23.598499369621276,2002-08-03
23.703874468803406,2002-08-04
23.468624544143676,2002-08-05
22.64437448978424,2002-08-06
22.38237452507019,2002-08-07
22.39537434577942,2002-08-08
22.667124581336974,2002-08-09
22.997874546051026,2002-08-10
22.995374512672424,2002-08-11
22.869374442100526,2002-08-12
23.174999499320982,2002-08-13
23.445624446868898,2002-08-14
23.65087456703186,2002-08-15
23.612749409675597,2002-08-16
24.063999390602113,2002-08-17
24.160124492645263,2002-08-18
24.170249485969542,2002-08-19
23.865499520301817,2002-08-20
23.857124519348144,2002-08-21
23.982499480247498,2002-08-22
23.80387439727783,2002-08-23
22.57574942111969,2002-08-24
22.68724944591522,2002-08-25
22.76974947452545,2002-08-26
22.86674952507019,2002-08-27
22.8152494430542,2002-08-28
22.35462443828583,2002-08-29
21.967874383926393,2002-08-30
21.516124606132507,2002-08-31
21.36612458229065,2002-09-01
21.30749945640564,2002-09-02
21.296249556541444,2002-09-03
21.342499566078185,2002-09-04
21.382249617576598,2002-09-05
21.416499543190003,2002-09-06
21.70762457847595,2002-09-07
21.362624597549438,2002-09-08
21.032749485969543,2002-09-09
21.045874667167663,2002-09-10
20.687624478340148,2002-09-11
20.270499420166015,2002-09-12
20.376624584197998,2002-09-13
20.41037447452545,2002-09-14
20.46112463474274,2002-09-15
20.49824962615967,2002-09-16
20.315749597549438,2002-09-17
20.365749549865722,2002-09-18
20.431874561309815,2002-09-19
20.460249495506286,2002-09-20
20.7182496547699,2002-09-21
20.875999569892883,2002-09-22
20.871499586105347,2002-09-23
20.67524962425232,2002-09-24
20.52887451648712,2002-09-25
20.33737459182739,2002-09-26
20.03687450885773,2002-09-27
20.098749661445616,2002-09-28
20.10212459564209,2002-09-29
20.06612455844879,2002-09-30
20.24999957084656,2002-10-01
20.4452495098114,2002-10-02
20.504624557495116,2002-10-03
20.240874457359315,2002-10-04
20.144374537467957,2002-10-05
20.015749502182008,2002-10-06
19.73987455368042,2002-10-07
19.6506245136261,2002-10-08
19.566749596595763,2002-10-09
19.132374501228334,2002-10-10
19.012749600410462,2002-10-11
18.840874457359313,2002-10-12
18.73524956703186,2002-10-13
18.67562448978424,2002-10-14
18.424499654769896,2002-10-15
17.7387496471405,2002-10-16
17.721499657630922,2002-10-17
17.77124948501587,2002-10-18
17.511874639987944,2002-10-19
17.295874643325806,2002-10-20
17.085374665260314,2002-10-21
17.06899961233139,2002-10-22
16.906999671459197,2002-10-23
16.79912461042404,2002-10-24
16.688374638557434,2002-10-25
16.490499687194824,2002-10-26
16.513249564170838,2002-10-27
16.493999576568605,2002-10-28
16.399999582767485,2002-10-29
16.04999969005585,2002-10-30
15.759874641895294,2002-10-31
15.635999691486358,2002-11-01
15.361124658584595,2002-11-02
15.19699968099594,2002-11-03
14.971874666213989,2002-11-04
14.8891246676445,2002-11-05
14.973124635219573,2002-11-06
14.988624668121338,2002-11-07
14.920999681949615,2002-11-08
14.838999629020691,2002-11-09
14.475874722003937,2002-11-10
14.44562462568283,2002-11-11
14.438999688625335,2002-11-12
14.504249584674834,2002-11-13
14.513624620437621,2002-11-14
14.458499658107758,2002-11-15
13.967874729633332,2002-11-16
13.987249648571014,2002-11-17
14.020499622821808,2002-11-18
13.990874671936036,2002-11-19
13.917124712467194,2002-11-20
13.797124683856964,2002-11-21
13.802624654769897,2002-11-22
13.807874739170074,2002-11-23
13.606499695777893,2002-11-24
13.441749715805054,2002-11-25
13.298749768733979,2002-11-26
13.171749711036682,2002-11-27
12.51887469291687,2002-11-28
12.315124714374543,2002-11-29
12.15374971628189,2002-11-30
11.924999749660492,2002-12-01
11.839749717712403,2002-12-02
11.644999742507935,2002-12-03
11.370499730110168,2002-12-04
11.243624782562256,2002-12-05
11.33562479019165,2002-12-06
11.129874747991561,2002-12-07
10.633499729633332,2002-12-08
10.32737476825714,2002-12-09
10.07299982905388,2002-12-10
10.039124703407287,2002-12-11
9.921624773740769,2002-12-12
9.542499816417694,2002-12-13
9.565624791383744,2002-12-14
9.774249798059463,2002-12-15
9.833749771118164,2002-12-16
9.673624795675277,2002-12-17
9.715749794244767,2002-12-18
9.870749843120574,2002-12-19
9.839374738931657,2002-12-20
9.855499809980392,2002-12-21
9.795124763250351,2002-12-22
9.564374828338623,2002-12-23
9.299624747037887,2002-12-24
8.96912477016449,2002-12-25
9.43049983382225,2002-12-26
9.66712481379509,2002-12-27
9.725124794244767,2002-12-28
9.331249791383744,2002-12-29
9.164749759435654,2002-12-30
9.003124791383744,2002-12-31
8.642499798536301,2003-01-01
8.779499834775924,2003-01-02
8.830999827384948,2003-01-03
8.352374756336213,2003-01-04
8.112874865531921,2003-01-05
7.997249847650528,2003-01-06
7.926249849796295,2003-01-07
8.565499776601792,2003-01-08
8.646124845743179,2003-01-09
8.399374777078629,2003-01-10
8.20912480354309,2003-01-11
7.8404998779296875,2003-01-12
7.769999852776527,2003-01-13
7.516874840855598,2003-01-14
7.1473748058080675,2003-01-15
6.936374828219414,2003-01-16
6.821249830722809,2003-01-17
6.652999833226204,2003-01-18
6.276124846935272,2003-01-19
6.376249858736992,2003-01-20
6.483874896168709,2003-01-21
6.450249865651131,2003-01-22
6.886249834299088,2003-01-23
6.9614998459815975,2003-01-24
6.63262485563755,2003-01-25
6.091374833881855,2003-01-26
5.9333748579025265,2003-01-27
5.738749805092811,2003-01-28
5.650249867141246,2003-01-29
5.639249889552593,2003-01-30
5.445249887555837,2003-01-31
5.799124876782298,2003-02-01
5.854624851606786,2003-02-02
5.7361248648026955,2003-02-03
5.680624878453091,2003-02-04
5.425749882310629,2003-02-05
5.294374852254987,2003-02-06
5.228874863684178,2003-02-07
5.379374882951379,2003-02-08
5.489999870490283,2003-02-09
5.422624852880835,2003-02-10
5.52599986679852,2003-02-11
5.287499906029552,2003-02-12
5.091874894127249,2003-02-13
4.983749888092279,2003-02-14
4.775624889880419,2003-02-15
4.35737489759922,2003-02-16
4.239999907277524,2003-02-17
4.289749921578914,2003-02-18
4.2446248983498664,2003-02-19
4.483999926783144,2003-02-20
4.437249894230627,2003-02-21
4.310999895632267,2003-02-22
4.626874893065542,2003-02-23
4.612499909289181,2003-02-24
4.576499904878437,2003-02-25
4.460124870762229,2003-02-26
3.6651249091140925,2003-02-27
4.491874925559387,2003-02-28
4.530624900385737,2003-03-01
4.679374900646508,2003-03-02
4.837749896943569,2003-03-03
4.793374909833074,2003-03-04
4.432249891385436,2003-03-05
4.362374913878739,2003-03-06
4.504624891653657,2003-03-07
4.6467498954385515,2003-03-08
4.630624879524111,2003-03-09
4.247124915383756,2003-03-10
4.079374901950359,2003-03-11
3.9112499218434094,2003-03-12
3.87124989265576,2003-03-13
4.0677499190438535,2003-03-14
4.274499911442399,2003-03-15
4.495749888010323,2003-03-16
4.503374897921458,2003-03-17
4.240999910421669,2003-03-18
4.2281248942017555,2003-03-19
4.457999898865819,2003-03-20
4.678749911021441,2003-03-21
5.017624873295427,2003-03-22
5.038749883696437,2003-03-23
5.278999871760607,2003-03-24
5.75999986231327,2003-03-25
5.807124859094619,2003-03-26
5.845374874770641,2003-03-27
6.147249837219715,2003-03-28
6.182374863326549,2003-03-29
5.664124873280525,2003-03-30
5.266249868273735,2003-03-31
5.1807498842477795,2003-04-01
5.556124895811081,2003-04-02
5.797999858856201,2003-04-03
5.690874871611595,2003-04-04
5.488624855875969,2003-04-05
5.286749878525734,2003-04-06
5.235249873995781,2003-04-07
5.225874882936478,2003-04-08
5.131999880075455,2003-04-09
5.004999902844429,2003-04-10
4.955624875426293,2003-04-11
5.566249895095825,2003-04-12
5.733124876022339,2003-04-13
5.912624883651733,2003-04-14
6.096499866247177,2003-04-15
6.158999884128571,2003-04-16
5.817249876260758,2003-04-17
5.900874865055084,2003-04-18
6.305999857187271,2003-04-19
6.641999822854996,2003-04-20
6.931874829530716,2003-04-21
6.7457498669624325,2003-04-22
6.480374836921692,2003-04-23
6.677624827623367,2003-04-24
6.813874840736389,2003-04-25
6.839749813079834,2003-04-26
7.807999849319458,2003-04-27
8.02712482213974,2003-04-28
8.054499804973602,2003-04-29
8.148124819993972,2003-04-30
8.231874859333038,2003-05-01
8.380374783277512,2003-05-02
8.885124784708022,2003-05-03
8.991749835014343,2003-05-04
9.053374826908112,2003-05-05
9.061874794960023,2003-05-06
9.228624868392945,2003-05-07
9.47149977684021,2003-05-08
9.517749798297881,2003-05-09
9.75399978160858,2003-05-10
9.931874775886536,2003-05-11
9.757499814033508,2003-05-12
9.863874757289887,2003-05-13
10.093874776363373,2003-05-14
10.516874861717223,2003-05-15
10.534624767303466,2003-05-16
9.883624744415282,2003-05-17
10.129999768733978,2003-05-18
10.58674976825714,2003-05-19
10.946874761581421,2003-05-20
11.111624765396119,2003-05-21
10.785999715328217,2003-05-22
10.491624784469604,2003-05-23
11.073249793052673,2003-05-24
11.46899973154068,2003-05-25
11.41024978160858,2003-05-26
11.674999749660492,2003-05-27
11.921624755859375,2003-05-28
11.778874790668487,2003-05-29
11.846874713897705,2003-05-30
12.182499718666076,2003-05-31
12.28462474346161,2003-06-01
12.346124708652496,2003-06-02
12.448499727249146,2003-06-03
12.484749698638916,2003-06-04
12.653499710559846,2003-06-05
12.723624730110169,2003-06-06
12.955124735832214,2003-06-07
13.273999679088593,2003-06-08
14.550499653816223,2003-06-09
14.795874631404876,2003-06-10
14.940874648094177,2003-06-11
15.35937465429306,2003-06-12
15.345499658584595,2003-06-13
15.32274968624115,2003-06-14
15.79237459897995,2003-06-15
14.986999714374543,2003-06-16
14.73737461566925,2003-06-17
14.894499671459197,2003-06-18
15.566999566555022,2003-06-19
15.58512464761734,2003-06-20
15.396374690532685,2003-06-21
15.82912472486496,2003-06-22
16.070999646186827,2003-06-23
16.414124596118928,2003-06-24
17.17899957895279,2003-06-25
18.03849960565567,2003-06-26
18.559624457359313,2003-06-27
18.574249577522277,2003-06-28
19.21687455177307,2003-06-29
19.573249530792236,2003-06-30
19.626749658584593,2003-07-01
19.724749422073366,2003-07-02
19.892249488830565,2003-07-03
20.079124546051027,2003-07-04
20.39512460231781,2003-07-05
20.710374498367308,2003-07-06
20.817874550819397,2003-07-07
21.11437451839447,2003-07-08
21.2306245803833,2003-07-09
20.608999562263488,2003-07-10
20.219499516487122,2003-07-11
20.257374477386474,2003-07-12
20.355499625205994,2003-07-13
20.49574956893921,2003-07-14
20.595124459266664,2003-07-15
20.487624526023865,2003-07-16
20.55987458229065,2003-07-17
20.603749537467955,2003-07-18
21.099124455451964,2003-07-19
21.50599946975708,2003-07-20
21.306624507904054,2003-07-21
21.327124547958373,2003-07-22
21.413499522209168,2003-07-23
21.23712468147278,2003-07-24
21.162624549865722,2003-07-25
21.157499575614928,2003-07-26
21.181374549865723,2003-07-27
21.027249503135682,2003-07-28
21.03424952030182,2003-07-29
20.91362452507019,2003-07-30
21.050124621391298,2003-07-31
21.234749579429625,2003-08-01
22.015624475479125,2003-08-02
22.502749514579772,2003-08-03
22.450999546051026,2003-08-04
22.29862458705902,2003-08-05
22.24924945831299,2003-08-06
22.450749492645265,2003-08-07
22.84412443637848,2003-08-08
23.091499495506287,2003-08-09
22.78412446975708,2003-08-10
22.565499448776244,2003-08-11
22.810249543190004,2003-08-12
23.238624358177184,2003-08-13
23.358499574661256,2003-08-14
23.676374506950378,2003-08-15
23.797499442100523,2003-08-16
23.616874432563783,2003-08-17
23.45149960517883,2003-08-18
23.68524944782257,2003-08-19
23.497124481201173,2003-08-20
23.29149947166443,2003-08-21
23.496249508857726,2003-08-22
23.300499439239502,2003-08-23
22.550124478340148,2003-08-24
22.016499376297,2003-08-25
21.990624499320983,2003-08-26
22.101874566078187,2003-08-27
22.146124529838563,2003-08-28
21.992249512672423,2003-08-29
22.090499496459962,2003-08-30
22.05899932384491,2003-08-31
21.9214994430542,2003-09-01
21.716499543190004,2003-09-02
21.502874398231505,2003-09-03
21.330749607086183,2003-09-04
21.03224947452545,2003-09-05
21.012874555587768,2003-09-06
21.102374505996703,2003-09-07
21.05824956893921,2003-09-08
20.871874618530274,2003-09-09
20.65974955558777,2003-09-10
20.574999475479125,2003-09-11
20.512874555587768,2003-09-12
20.68324954509735,2003-09-13
21.08012447357178,2003-09-14
20.943249559402467,2003-09-15
20.567499542236327,2003-09-16
20.69037446975708,2003-09-17
20.68287456035614,2003-09-18
20.68274943828583,2003-09-19
20.722874546051024,2003-09-20
20.561499571800233,2003-09-21
20.471499419212343,2003-09-22
20.573499536514284,2003-09-23
20.65349953174591,2003-09-24
20.618999481201172,2003-09-25
20.78774960041046,2003-09-26
21.0493745803833,2003-09-27
21.01287443637848,2003-09-28
20.725374507904053,2003-09-29
20.551999545097352,2003-09-30
20.305374526977538,2003-10-01
20.185124707221984,2003-10-02
19.917249488830567,2003-10-03
19.63749952316284,2003-10-04
19.12462453842163,2003-10-05
19.063999581336976,2003-10-06
19.007374620437623,2003-10-07
18.852874684333802,2003-10-08
18.684749603271484,2003-10-09
18.733624577522278,2003-10-10
18.715374517440797,2003-10-11
18.12012450695038,2003-10-12
18.097499561309814,2003-10-13
18.11374959945679,2003-10-14
17.704999566078186,2003-10-15
17.223874616622926,2003-10-16
17.073624658584595,2003-10-17
16.657749557495116,2003-10-18
16.405499625205994,2003-10-19
16.329874658584593,2003-10-20
16.294124674797057,2003-10-21
16.366874611377717,2003-10-22
16.00774964094162,2003-10-23
15.641249680519104,2003-10-24
15.513999629020692,2003-10-25
