t,zone_avg,zone
1996-01-13,5.013333333333334,E
1996-01-14,5.023333333333333,E
1996-01-15,4.976666666666667,E
1996-01-16,4.933333333333334,E
1996-01-17,4.88,E
1996-01-18,5.236666666666666,E
1996-01-19,5.066666666666666,E
1996-01-20,5.16,E
1996-01-21,4.95,E
1996-01-22,4.403333333333333,E
1996-01-23,4.1066666666666665,E
1996-01-24,4.456666666666667,E
1996-01-25,4.61,E
1996-01-26,4.453333333333333,E
1996-01-27,4.366666666666666,E
1996-01-28,4.3933333333333335,E
1996-01-29,4.48,E
1996-01-30,4.336666666666666,E
1996-01-31,3.963333333333333,E
1996-02-01,4.07,E
1996-02-02,3.9466666666666668,E
1996-02-03,3.51,E
1996-02-04,2.973333333333333,E
1996-02-05,3.0766666666666667,E
1996-02-06,3.3433333333333333,E
1996-02-07,3.0533333333333332,E
1996-02-08,3.0433333333333334,E
1996-02-09,3.2266666666666666,E
1996-02-10,3.3133333333333335,E
1996-02-11,3.24,E
1996-02-12,3.283333333333333,E
1996-02-13,3.1866666666666665,E
1996-02-14,2.8466666666666667,E
1996-02-15,2.7133333333333334,E
1996-02-16,2.65,E
1996-02-17,2.6266666666666665,E
1996-02-18,2.453333333333333,E
1996-02-19,1.9266666666666665,E
1996-02-20,1.8866666666666667,E
1996-02-21,2.2666666666666666,E
1996-02-22,2.6433333333333335,E
1996-02-23,2.8366666666666664,E
1996-02-24,2.796666666666667,E
1996-02-25,3.0166666666666666,E
1996-02-26,3.183333333333333,E
1996-02-27,3.69,E
1996-02-28,3.67,E
1996-02-29,2.86,E
1996-03-01,2.7466666666666666,E
1996-03-02,2.4566666666666666,E
1996-03-03,2.6266666666666665,E
1996-03-04,2.7933333333333334,E
1996-03-05,3.033333333333333,E
1996-03-06,2.98,E
1996-03-07,2.756666666666667,E
1996-03-08,2.4299999999999997,E
1996-03-09,2.4166666666666665,E
1996-03-10,2.4566666666666666,E
1996-03-11,2.6366666666666667,E
1996-03-12,2.933333333333333,E
1996-03-13,3.6166666666666667,E
1996-03-14,3.6,E
1996-03-15,2.8666666666666667,E
1996-03-16,2.7466666666666666,E
1996-03-17,2.9166666666666665,E
1996-03-18,2.9466666666666668,E
1996-03-19,2.7533333333333334,E
1996-03-20,3.21,E
1996-03-21,3.06,E
1996-03-22,2.8533333333333335,E
1996-03-23,2.8333333333333335,E
1996-03-24,2.7566666666666664,E
1996-03-25,2.8066666666666666,E
1996-03-26,3.5033333333333334,E
1996-03-27,3.223333333333333,E
1996-03-28,2.8766666666666665,E
1996-03-29,2.986666666666667,E
1996-03-30,3.1866666666666665,E
1996-03-31,3.1433333333333335,E
1996-04-01,2.8733333333333335,E
1996-04-02,2.8866666666666667,E
1996-04-03,2.9233333333333333,E
1996-04-04,3.143333333333333,E
1996-04-05,2.7733333333333334,E
1996-04-06,2.6666666666666665,E
1996-04-07,2.86,E
1996-04-08,3.1366666666666667,E
1996-04-09,3.486666666666667,E
1996-04-10,3.49,E
1996-04-11,3.4366666666666665,E
1996-04-12,3.5166666666666666,E
1996-04-13,3.5633333333333335,E
1996-04-14,3.9633333333333334,E
1996-04-15,3.9966666666666666,E
1996-04-16,3.776666666666667,E
1996-04-17,3.75,E
1996-04-18,4.05,E
1996-04-19,4.16,E
1996-04-20,5.16,E
1996-04-21,5.53,E
1996-04-22,5.613333333333333,E
1996-04-23,5.576666666666667,E
1996-04-24,5.363333333333333,E
1996-04-25,5.39,E
1996-04-26,5.906666666666667,E
1996-04-27,6.3966666666666665,E
1996-04-28,6.553333333333333,E
1996-04-29,6.55,E
1996-04-30,6.743333333333333,E
1996-05-01,7.093333333333333,E
1996-05-02,7.1466666666666665,E
1996-05-03,7.086666666666667,E
1996-05-04,7.293333333333333,E
1996-05-05,7.833333333333333,E
1996-05-06,7.37,E
1996-05-07,7.42,E
1996-05-08,7.566666666666666,E
1996-05-09,7.52,E
1996-05-10,6.8566666666666665,E
1996-05-11,6.8133333333333335,E
1996-05-12,7,E
1996-05-13,7.193333333333333,E
1996-05-14,7.32,E
1996-05-15,7.616666666666666,E
1996-05-16,7.793333333333333,E
1996-05-17,7.733333333333333,E
1996-05-18,7.843333333333334,E
1996-05-19,8.183333333333334,E
1996-05-20,8.513333333333334,E
1996-05-21,9.286666666666667,E
1996-05-22,10.303333333333333,E
1996-05-23,11.036666666666667,E
1996-05-24,10.316666666666666,E
1996-05-25,10.07,E
1996-05-26,10.013333333333334,E
1996-05-27,10.17,E
1996-05-28,10.243333333333334,E
1996-05-29,10.163333333333334,E
1996-05-30,9.856666666666666,E
1996-05-31,10.16,E
1996-06-01,10.346666666666666,E
1996-06-02,10.776666666666667,E
1996-06-03,10.853333333333333,E
1996-06-04,11.336666666666666,E
1996-06-05,11.553333333333333,E
1996-06-06,11.89,E
1996-06-07,11.883333333333333,E
1996-06-08,11.546666666666667,E
1996-06-09,11.8,E
1996-06-10,12.016666666666666,E
1996-06-11,13.003333333333334,E
1996-06-12,13.146666666666667,E
1996-06-13,13.51,E
1996-06-14,13.826666666666666,E
1996-06-15,14.083333333333334,E
1996-06-16,14.263333333333334,E
1996-06-17,14.333333333333334,E
1996-06-18,14.446666666666667,E
1996-06-19,14.323333333333332,E
1996-06-20,14.22,E
1996-06-21,14.116666666666667,E
1996-06-22,13.533333333333333,E
1996-06-23,13.166666666666666,E
1996-06-24,14.063333333333333,E
1996-06-25,14.5,E
1996-06-26,14.133333333333333,E
1996-06-27,13.72,E
1996-06-28,13.706666666666667,E
1996-06-29,14.096666666666668,E
1996-06-30,14.016666666666666,E
1996-07-01,13.333333333333334,E
1996-07-02,13.41,E
1996-07-03,14.473333333333334,E
1996-07-04,14.516666666666666,E
1996-07-05,14.433333333333334,E
1996-07-06,14.806666666666667,E
1996-07-07,15.143333333333333,E
1996-07-08,15.663333333333332,E
1996-07-09,15.913333333333334,E
1996-07-10,15.586666666666666,E
1996-07-11,15.49,E
1996-07-12,15.426666666666666,E
1996-07-13,14.26,E
1996-07-14,13.973333333333333,E
1996-07-15,13.969999999999999,E
1996-07-16,15.066666666666666,E
1996-07-17,15.416666666666666,E
1996-07-18,15.42,E
1996-07-19,15.136666666666667,E
1996-07-20,13.446666666666667,E
1996-07-21,13.756666666666668,E
1996-07-22,14.576666666666666,E
1996-07-23,14.543333333333333,E
1996-07-24,14.503333333333334,E
1996-07-25,14.526666666666667,E
1996-07-26,14.783333333333333,E
1996-07-27,15.23,E
1996-07-28,15.276666666666666,E
1996-07-29,15.316666666666666,E
1996-07-30,15.479999999999999,E
1996-07-31,15.416666666666666,E
1996-08-01,15.043333333333333,E
1996-08-02,14.946666666666665,E
1996-08-03,14.709999999999999,E
1996-08-04,15.91,E
1996-08-05,16.173333333333332,E
1996-08-06,16.106666666666666,E
1996-08-07,15.92,E
1996-08-08,15.950000000000001,E
1996-08-09,16.116666666666667,E
1996-08-10,16.41,E
1996-08-11,16.156666666666666,E
1996-08-12,16.003333333333334,E
1996-08-13,15.806666666666667,E
1996-08-14,15.876666666666667,E
1996-08-15,16.503333333333334,E
1996-08-16,16.733333333333334,E
1996-08-17,16.916666666666664,E
1996-08-18,16.976666666666667,E
1996-08-19,16.486666666666668,E
1996-08-20,16.48,E
1996-08-21,16.6,E
1996-08-22,16.903333333333332,E
1996-08-23,17.05,E
1996-08-24,16.516666666666666,E
1996-08-25,16.51,E
1996-08-26,16.580000000000002,E
1996-08-27,15.886666666666665,E
1996-08-28,15.463333333333333,E
1996-08-29,15.68,E
1996-08-30,15.853333333333333,E
1996-08-31,15.61,E
1996-09-01,15.43,E
1996-09-02,14.343333333333334,E
1996-09-03,13.876666666666667,E
1996-09-04,14.24,E
1996-09-05,14.823333333333334,E
1996-09-06,14.84,E
1996-09-07,14.273333333333333,E
1996-09-08,14.013333333333334,E
1996-09-09,14.64,E
1996-09-10,14.896666666666667,E
1996-09-11,14.626666666666667,E
1996-09-12,14.55,E
1996-09-13,13.773333333333333,E
1996-09-14,13.34,E
1996-09-15,13.356666666666667,E
1996-09-16,13.263333333333334,E
1996-09-17,13.183333333333334,E
1996-09-18,12.78,E
1996-09-19,12.656666666666666,E
1996-09-20,12.693333333333333,E
1996-09-21,12.9,E
1996-09-22,12.626666666666667,E
1996-09-23,12.426666666666666,E
1996-09-24,13.030000000000001,E
1996-09-25,12.45,E
1996-09-26,11.836666666666666,E
1996-09-27,11.886666666666667,E
1996-09-28,11.993333333333334,E
1996-09-29,12.676666666666668,E
1996-09-30,12.623333333333333,E
1996-10-01,12.67,E
1996-10-02,12.596666666666666,E
1996-10-03,12.44,E
1996-10-04,12.236666666666666,E
1996-10-05,12.16,E
1996-10-06,12.05,E
1996-10-07,12.073333333333334,E
1996-10-08,12.053333333333333,E
1996-10-09,11.66,E
1996-10-10,11.55,E
1996-10-11,11.456666666666667,E
1996-10-12,11.530000000000001,E
1996-10-13,11.473333333333333,E
1996-10-14,11.406666666666666,E
1996-10-15,11.356666666666667,E
1996-10-16,11.5,E
1996-10-17,11.67,E
1996-10-18,11.486666666666666,E
1996-10-19,11.323333333333334,E
1996-10-20,10.69,E
1996-10-21,10.593333333333334,E
1996-10-22,11.38,E
1996-10-23,11.563333333333333,E
1996-10-24,11.46,E
1996-10-25,11.19,E
1996-10-26,11.156666666666666,E
1996-10-27,11.113333333333333,E
1996-10-28,10.9,E
1996-10-29,10.713333333333333,E
1996-10-30,10.706666666666667,E
1996-10-31,10.73,E
1996-11-01,10.546666666666667,E
1996-11-02,10.316666666666666,E
1996-11-03,9.8966666666666665,E
1996-11-04,9.79,E
1996-11-05,9.69,E
1996-11-06,9.55,E
1996-11-07,9.506666666666666,E
1996-11-08,9.566666666666666,E
1996-11-09,9.873333333333333,E
1996-11-10,10.05,E
1996-11-11,9.956666666666667,E
1996-11-12,9.75,E
1996-11-13,9.386666666666667,E
1996-11-14,9.223333333333333,E
1996-11-15,9.136666666666667,E
1996-11-16,9.176666666666668,E
1996-11-17,9.206666666666667,E
1996-11-18,9.123333333333333,E
1996-11-19,8.456666666666667,E
1996-11-20,8.463333333333333,E
1996-11-21,8.556666666666667,E
1996-11-22,8.65,E
1996-11-23,8.76,E
1996-11-24,8.666666666666666,E
1996-11-25,8.41,E
1996-11-26,7.733333333333333,E
1996-11-27,7.91,E
1996-11-28,7.996666666666667,E
1996-11-29,7.76,E
1996-11-30,7.753333333333333,E
1996-12-01,7.806666666666667,E
1996-12-02,8.263333333333334,E
1996-12-03,8.243333333333334,E
1996-12-04,7.82,E
1996-12-05,7.68,E
1996-12-06,7.61,E
1996-12-07,7.236666666666666,E
1996-12-08,7.073333333333333,E
1996-12-09,7.16,E
1996-12-10,7.1433333333333335,E
1996-12-11,7.056666666666667,E
1996-12-12,7.016666666666667,E
1996-12-13,7.183333333333334,E
1996-12-14,7.166666666666667,E
1996-12-15,7.026666666666666,E
1996-12-16,6.8133333333333335,E
1996-12-17,7.593333333333334,E
1996-12-18,7.71,E
1996-12-19,7.413333333333333,E
1996-12-20,6.883333333333334,E
1996-12-21,6.763333333333334,E
1996-12-22,6.713333333333333,E
1996-12-23,6.23,E
1996-12-24,6.58,E
1996-12-25,6.6466666666666665,E
1996-12-26,6.533333333333333,E
1996-12-27,6.183333333333334,E
1996-12-28,5.9366666666666665,E
1996-12-29,6.38,E
1996-12-30,6.4399999999999995,E
1996-12-31,6.11,E
1997-01-01,5.746666666666667,E
1997-01-02,5.7299999999999995,E
1997-01-03,5.676666666666667,E
1997-01-04,5.506666666666667,E
1997-01-05,5.76,E
1997-01-06,5.946666666666666,E
1997-01-07,5.6866666666666665,E
1997-01-08,5.66,E
1997-01-09,5.773333333333333,E
1997-01-10,5.776666666666666,E
1997-01-11,5.456666666666667,E
1997-01-12,5.89,E
1997-01-13,5.916666666666666,E
1997-01-14,5.793333333333333,E
1997-01-15,5.803333333333334,E
1997-01-16,5.766666666666667,E
1997-01-17,5.6033333333333335,E
1997-01-18,5.386666666666667,E
1997-01-19,5.326666666666667,E
1997-01-20,5.806666666666667,E
1997-01-21,5.92,E
1997-01-22,5.83,E
1997-01-23,5.63,E
1997-01-24,5.62,E
1997-01-25,5.55,E
1997-01-26,5.41,E
1997-01-27,4.736666666666666,E
1997-01-28,4.706666666666667,E
1997-01-29,5.066666666666666,E
1997-01-30,5.03,E
1997-01-31,4.636666666666667,E
1997-02-01,4.943333333333333,E
1997-02-02,5.0633333333333335,E
1997-02-03,4.9,E
1997-02-04,4.986666666666666,E
1997-02-05,4.99,E
1997-02-06,5.123333333333333,E
1997-02-07,4.8566666666666665,E
1997-02-08,4.196666666666666,E
1997-02-09,4.506666666666667,E
1997-02-10,4.68,E
1997-02-11,4.423333333333334,E
1997-02-12,4.529999999999999,E
1997-02-13,4.883333333333334,E
1997-02-14,4.766666666666667,E
1997-02-15,4.24,E
1997-02-16,4.61,E
1997-02-17,4.92,E
1997-02-18,4.76,E
1997-02-19,4.61,E
1997-02-20,4.6,E
1997-02-21,4.61,E
1997-02-22,4.806666666666667,E
1997-02-23,4.8566666666666665,E
1997-02-24,4.626666666666667,E
1997-02-25,4.3933333333333335,E
1997-02-26,4.613333333333333,E
1997-02-27,4.6433333333333335,E
1997-02-28,4.553333333333333,E
1997-03-01,4.386666666666667,E
1997-03-02,4.106666666666667,E
1997-03-03,4.076666666666666,E
1997-03-04,4.05,E
1997-03-05,3.7866666666666666,E
1997-03-06,3.75,E
1997-03-07,3.663333333333333,E
1997-03-08,4.016666666666667,E
1997-03-09,4.096666666666667,E
1997-03-10,4.07,E
1997-03-11,4.093333333333334,E
1997-03-12,4.050000000000001,E
1997-03-13,3.9,E
1997-03-14,3.53,E
1997-03-15,3.913333333333333,E
1997-03-16,4.013333333333334,E
1997-03-17,3.8966666666666665,E
1997-03-18,3.8966666666666665,E
1997-03-19,3.5333333333333337,E
1997-03-20,3.6866666666666665,E
1997-03-21,4.026666666666666,E
1997-03-22,3.7966666666666664,E
1997-03-23,3.606666666666667,E
1997-03-24,3.6266666666666665,E
1997-03-25,3.6366666666666667,E
1997-03-26,3.466666666666667,E
1997-03-27,3.5666666666666664,E
1997-03-28,3.7866666666666666,E
1997-03-29,3.8200000000000003,E
1997-03-30,3.9366666666666665,E
1997-03-31,4.093333333333334,E
1997-04-01,3.853333333333333,E
1997-04-02,3.99,E
1997-04-03,4.543333333333333,E
1997-04-04,5.133333333333334,E
1997-04-05,5.523333333333333,E
1997-04-06,5.55,E
1997-04-07,4.906666666666666,E
1997-04-08,4.72,E
1997-04-09,4.083333333333333,E
1997-04-10,3.9633333333333334,E
1997-04-11,4.116666666666666,E
1997-04-12,4.140000000000001,E
1997-04-13,4.1866666666666665,E
1997-04-14,4.37,E
1997-04-15,4.546666666666667,E
1997-04-16,4.656666666666666,E
1997-04-17,4.726666666666667,E
1997-04-18,4.743333333333333,E
1997-04-19,4.83,E
1997-04-20,4.956666666666667,E
1997-04-21,5.7,E
1997-04-22,6.6066666666666665,E
1997-04-23,6.6,E
1997-04-24,6.163333333333333,E
1997-04-25,5.6033333333333335,E
1997-04-26,5.626666666666666,E
1997-04-27,5.773333333333333,E
1997-04-28,5.636666666666667,E
1997-04-29,5.453333333333333,E
1997-04-30,5.55,E
1997-05-01,5.6033333333333335,E
1997-05-02,5.626666666666667,E
1997-05-03,5.58,E
1997-05-04,5.633333333333334,E
1997-05-05,5.6866666666666665,E
1997-05-06,5.566666666666666,E
1997-05-07,5.756666666666667,E
1997-05-08,5.96,E
1997-05-09,5.783333333333333,E
1997-05-10,5.7700000000000005,E
1997-05-11,5.786666666666667,E
1997-05-12,5.973333333333334,E
1997-05-13,6.276666666666666,E
1997-05-14,6.703333333333333,E
1997-05-15,6.733333333333333,E
1997-05-16,6.716666666666667,E
1997-05-17,7,E
1997-05-18,7.51,E
1997-05-19,7.53,E
1997-05-20,7.4799999999999995,E
1997-05-21,7.513333333333334,E
1997-05-22,7.5,E
1997-05-23,7.523333333333333,E
1997-05-24,7.533333333333333,E
1997-05-25,8.6466666666666665,E
1997-05-26,9.32,E
1997-05-27,8.883333333333333,E
1997-05-28,9.42,E
1997-05-29,9.676666666666666,E
1997-05-30,9.6033333333333335,E
1997-05-31,9.543333333333333,E
1997-06-01,9.719999999999999,E
1997-06-02,9.93,E
1997-06-03,9.836666666666666,E
1997-06-04,9.17,E
1997-06-05,9.78,E
1997-06-06,10.326666666666666,E
1997-06-07,10.336666666666668,E
1997-06-08,10.31,E
1997-06-09,10.3,E
1997-06-10,10.673333333333334,E
1997-06-11,11.273333333333333,E
1997-06-12,11.473333333333333,E
1997-06-13,11.936666666666667,E
1997-06-14,12.076666666666666,E
1997-06-15,11.87,E
1997-06-16,11.333333333333334,E
1997-06-17,11.39,E
1997-06-18,12.25,E
1997-06-19,13.053333333333333,E
1997-06-20,13.086666666666666,E
1997-06-21,13.403333333333332,E
1997-06-22,13.843333333333334,E
1997-06-23,13.786666666666667,E
1997-06-24,14.153333333333334,E
1997-06-25,14.096666666666666,E
1997-06-26,14.313333333333333,E
1997-06-27,14.393333333333333,E
1997-06-28,14.466666666666667,E
1997-06-29,14.666666666666666,E
1997-06-30,15.346666666666668,E
1997-07-01,15.566666666666666,E
1997-07-02,15.523333333333333,E
1997-07-03,15.106666666666667,E
1997-07-04,15.17,E
1997-07-05,15.200000000000001,E
1997-07-06,15.18,E
1997-07-07,15.236666666666666,E
1997-07-08,15.633333333333333,E
1997-07-09,15.799999999999999,E
1997-07-10,15.746666666666666,E
1997-07-11,15.523333333333333,E
1997-07-12,15.79,E
1997-07-13,15.976666666666667,E
1997-07-14,16.656666666666666,E
1997-07-15,16.85,E
1997-07-16,16.29,E
1997-07-17,16.096666666666664,E
1997-07-18,15.92,E
1997-07-19,15.626666666666665,E
1997-07-20,15.066666666666666,E
1997-07-21,15.096666666666668,E
1997-07-22,16.173333333333332,E
1997-07-23,16.45,E
1997-07-24,16.243333333333332,E
1997-07-25,15.126666666666667,E
1997-07-26,15.353333333333333,E
1997-07-27,15.883333333333335,E
1997-07-28,16.35666666666667,E
1997-07-29,15.806666666666667,E
1997-07-30,15.986666666666666,E
1997-07-31,16.173333333333332,E
1997-08-01,16.243333333333332,E
1997-08-02,16.166666666666668,E
1997-08-03,16.276666666666667,E
1997-08-04,16.296666666666667,E
1997-08-05,16.05,E
1997-08-06,16.136666666666667,E
1997-08-07,16.133333333333333,E
1997-08-08,16.173333333333332,E
1997-08-09,16.32,E
1997-08-10,16.413333333333334,E
1997-08-11,16.5,E
1997-08-12,15.846666666666666,E
1997-08-13,15.853333333333333,E
1997-08-14,16.03666666666667,E
1997-08-15,17.01,E
1997-08-16,17.213333333333335,E
1997-08-17,16.796666666666667,E
1997-08-18,16.593333333333334,E
1997-08-19,16.55,E
1997-08-20,16.496666666666666,E
1997-08-21,16.34,E
1997-08-22,16.243333333333332,E
1997-08-23,16.403333333333332,E
1997-08-24,16.01,E
1997-08-25,16.19333333333333,E
1997-08-26,16.336666666666666,E
1997-08-27,16.356666666666666,E
1997-08-28,16.566666666666666,E
1997-08-29,15.706666666666667,E
1997-08-30,15.21,E
1997-08-31,15.633333333333333,E
1997-09-01,16.093333333333334,E
1997-09-02,16.286666666666665,E
1997-09-03,14.613333333333333,E
1997-09-04,14.506666666666666,E
1997-09-05,14.56,E
1997-09-06,14.666666666666666,E
1997-09-07,15.01,E
1997-09-08,14.886666666666667,E
1997-09-09,14.783333333333333,E
1997-09-10,14.816666666666666,E
1997-09-11,14.893333333333333,E
1997-09-12,15.3,E
1997-09-13,15.77,E
1997-09-14,15.959999999999999,E
1997-09-15,15.903333333333332,E
1997-09-16,15.503333333333334,E
1997-09-17,15.326666666666668,E
1997-09-18,15.38,E
1997-09-19,15.416666666666666,E
1997-09-20,14.276666666666667,E
1997-09-21,13.643333333333333,E
1997-09-22,13.39,E
1997-09-23,13.263333333333334,E
1997-09-24,12.823333333333334,E
1997-09-25,12.876666666666667,E
1997-09-26,12.846666666666666,E
1997-09-27,12.816666666666666,E
1997-09-28,12.91,E
1997-09-29,13.156666666666666,E
1997-09-30,12.783333333333333,E
1997-10-01,12.293333333333333,E
1997-10-02,11.959999999999999,E
1997-10-03,11.946666666666667,E
1997-10-04,12.209999999999999,E
1997-10-05,12.37,E
1997-10-06,12.273333333333333,E
1997-10-07,12.283333333333333,E
1997-10-08,12.33,E
1997-10-09,12.183333333333334,E
1997-10-10,12.41,E
1997-10-11,12.226666666666667,E
1997-10-12,11.693333333333333,E
1997-10-13,12.006666666666668,E
1997-10-14,12.25,E
1997-10-15,12.25,E
1997-10-16,12.040000000000001,E
1997-10-17,12.046666666666667,E
1997-10-18,11.86,E
1997-10-19,11.66,E
1997-10-20,11.733333333333333,E
1997-10-21,11.870000000000001,E
1997-10-22,11.51,E
1997-10-23,11.066666666666666,E
1997-10-24,10.876666666666667,E
1997-10-25,10.736666666666666,E
1997-10-26,10.8,E
1997-10-27,10.696666666666667,E
1997-10-28,10.19,E
1997-10-29,10.276666666666667,E
1997-10-30,10.41,E
1997-10-31,10.36,E
1997-11-01,10.183333333333334,E
1997-11-02,10.25,E
1997-11-03,10.296666666666667,E
1997-11-04,10.283333333333333,E
1997-11-05,10.306666666666667,E
1997-11-06,10.13,E
1997-11-07,10.006666666666666,E
1997-11-08,9.823333333333334,E
1997-11-09,9.75,E
1997-11-10,9.456666666666667,E
1997-11-11,9.47,E
1997-11-12,9.523333333333333,E
1997-11-13,9.54,E
1997-11-14,9.186666666666667,E
1997-11-15,8.746666666666666,E
1997-11-16,8.846666666666668,E
1997-11-17,8.98,E
1997-11-18,9.113333333333333,E
1997-11-19,9.113333333333333,E
1997-11-20,8.843333333333334,E
1997-11-21,8.873333333333333,E
1997-11-22,8.860000000000001,E
1997-11-23,8.433333333333334,E
1997-11-24,8.3966666666666665,E
1997-11-25,8.323333333333334,E
1997-11-26,7.96,E
1997-11-27,7.836666666666667,E
1997-11-28,8.096666666666668,E
1997-11-29,8.236666666666666,E
1997-11-30,8.19,E
1997-12-01,8.056666666666667,E
1997-12-02,7.79,E
1997-12-03,7.886666666666667,E
1997-12-04,7.766666666666667,E
1997-12-05,7.576666666666666,E
1997-12-06,7.416666666666667,E
1997-12-07,7.6466666666666665,E
1997-12-08,7.7,E
1997-12-09,7.556666666666667,E
1997-12-10,7.43,E
1997-12-11,7.45,E
1997-12-12,7.286666666666666,E
1997-12-13,7.173333333333334,E
1997-12-14,7.126666666666667,E
1997-12-15,7.193333333333333,E
1997-12-16,7.366666666666666,E
1997-12-17,7.4,E
1997-12-18,7.36,E
1997-12-19,7.126666666666667,E
1997-12-20,7.1433333333333335,E
1997-12-21,7.236666666666666,E
1997-12-22,7.15,E
1997-12-23,7.043333333333333,E
1997-12-24,7.22,E
1997-12-25,7.1066666666666665,E
1997-12-26,7.116666666666667,E
1997-12-27,7.096666666666667,E
1997-12-28,6.29,E
1997-12-29,5.7,E
1997-12-30,5.866666666666667,E
1997-12-31,6.216666666666667,E
1998-01-01,6.503333333333334,E
1998-01-02,6.37,E
1998-01-03,6.416666666666667,E
1998-01-04,6.13,E
1998-01-05,5.926666666666667,E
1998-01-06,5.75,E
1998-01-07,5.67,E
1998-01-08,5.79,E
1998-01-09,5.79,E
1998-01-10,6.36,E
1998-01-11,6.453333333333333,E
1998-01-12,6.3566666666666665,E
1998-01-13,6.206666666666667,E
1998-01-14,6.07,E
1998-01-15,5.846666666666667,E
1998-01-16,5.696666666666667,E
1998-01-17,5.96,E
1998-01-18,5.773333333333333,E
